sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Dynea Pakistan Ltd,2019,509924,1205403,490149,559,1850750,101772,683110,929059,0,106811,2360674,1378728,94362,94362,0,1284366,258970,0,0,722976,274784,15681,5140030,5140030,0,4441154,698876,308542,6861,75715,321480,94579,47181,0,1637698,179720,120093,258970,533754,4.414390577,2.217529773,9.789042533,17.10378879,24.21008425,2.55990517,1.425816348,7.524454334,5,12.02290117,0.712211546
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Dynea Pakistan Ltd,2020,479215,1229715,403446,0,1866666,323719,698834,788497,0,32698,2345881,1584896,94362,94362,0,1490534,145777,0,0,615208,0,10043,4492455,4492455,0,3709112,783343,279876,-86782,58021,358664,105315,94362,0,1730673,158987,123858,145777,145777,5.639433227,1.909020504,10.76579366,17.09724311,24.74103951,3.034203066,1.807869859,6.428500903,5,13.42431275,0.480148224
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Dynea Pakistan Ltd,2021,663354,1537163,618309,0,2744236,499304,1189668,993364,0,31742,3407590,2381961,94362,94362,0,2287599,123498,0,9370,902131,0,107686,6827204,6827204,0,5191320,1635884,427044,145259,25344,1328755,390146,141543,0,2505459,797066,103917,114128,114128,13.74807315,2.373247036,32.62757386,47.32255284,63.93091622,3.041948453,1.65460227,5.738747281,5,49.73447998,0.430581777
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Dynea Pakistan Ltd,2022,863190,1825458,757106,17260,3043044,232672,1369640,1303639,0,47108,3906234,2909103,94362,94362,0,2814741,74612,0,5008,922519,0,72049,9536325,9536325,0,7925209,1611116,553850,-6480,40646,1010140,388636,141543,0,2983715,479961,158275,69604,69604,6.517227548,2.607753482,16.99532283,23.49259053,38.2857603,3.298624744,1.665343478,6.96265077,5,32.93190055,0.342762357
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Dynea Pakistan Ltd,2023,895874,2051233,783596,29813,3660447,795809,1093316,1332349,0,329796,4556321,3432724,94363,94363,0,3338361,44876,0,1908,1078721,0,117609,11080437,11080437,0,9186653,1893784,802856,60097,71064,1079961,414797,188726,0,3477600,476438,194386,42968,42968,6.003048436,2.618697781,15.72016962,20.97704652,35.62819643,3.39332135,1.972853036,10.13470671,5,35.2449583,0.327319353
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Corporation Ltd,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2014,18007508,23199298,16472475,51847,8329207,544017,3897503,554666,218872,2021842,26336715,5965034,6634688,6634688,0,-669654,6143122,0,44414,14228559,600000,1266276,23819272,20288355,3530917,22151231,1668041,2213393,82063,1064980,-1528269,-418951,0,0,12108156,-1109318,1223646,6098708,6698708,-4.657228819,0.921351361,-4.290944112,-17.04285002,-3.465665477,0.585386545,0.092599328,6.111418516,10,-1.671997236,3.415182713
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2015,17313870,24004109,15520580,90345,6897894,169222,2941206,436852,300000,3050614,24211764,5333728,6634688,6634688,0,-1300960,5279994,0,17382,13598042,0,1266872,22263742,20391299,1872443,19490499,2773243,2053159,62967,1143122,-360071,284053,0,0,10613722,-644124,1269108,5262612,5262612,-2.893152463,0.880886723,-2.548539591,-11.40167392,6.892484855,0.50727112,0.066632681,7.569596281,10,-0.970842939,3.539369837
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2016,16718520,24872135,15245662,90855,7702241,376147,3024268,456396,740000,3105430,24420761,6004179,6634688,6634688,0,-630509,8750000,0,0,9666582,0,2188589,22854024,22438265,415759,18919015,3935009,1848802,20677,919587,1187297,527364,0,0,14754179,659933,863732,8750000,8750000,2.887600888,0.93986582,2.713957377,11.64117857,16.61062931,0.796790531,0.162678287,7.556877896,10,0.994670737,3.067293963
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2017,16202744,25484985,15087728,104663,8161582,682750,3681162,505123,240410,3052137,24364326,7760109,6634688,6634688,0,1125421,8750000,0,0,7854217,0,3331409,27730736,27311398,419338,21665326,6065410,2268172,137338,819775,3114801,1061785,829336,0,16510109,1223680,931565,8750000,8750000,7.40339528,1.13685299,8.416572056,29.83105265,25.16977837,1.039133755,0.18184919,7.533147414,10,3.09436706,2.139688631
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2018,19589001,28063683,16646696,106773,16434286,1362042,3581387,430400,7798012,2624590,36023287,16796184,9089233,9089233,0,7706951,7890146,0,390146,11336957,0,4901051,35271635,34499200,772435,27663022,7608613,1789147,1249393,605556,6463303,1533132,3363016.21,0,24686330,1567154.79,958607,7500000,7500000,13.97772176,1.168174506,16.32841821,40.15403302,34.31781567,1.449620564,0.845946051,9.848596368,10,5.424188158,1.144730434
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2019,39869259,30806844,21116942,78966,17649958,792057,4350059,469613,9395614,2631626,57519217,17776156,9089233,9089233,0,8686923,23932710,0,0,15810351,2158836,6116573,37836632,37367468,469164,29730593,8106039,2203237,930269,1793775,5039296,1343259,727138.64,0,41708866,2968898.36,1027200,23932710,26091546,9.768409091,0.808971973,7.902369173,21.38146854,20.58302833,1.116354596,0.674070044,8.69795835,10,4.06639042,2.235751138
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2020,44712008,32978308,21655714,101971,24381653,945728,6194509,586212,14395643,2200540,69093661,26126131,12089233,9089233,3000000,14036898,27579075,0,4174611,15388455,0,2989063,35331398,35173339,158059,24382129,10949269,1704000,1179635,2191135,8233769,2503533,1133427.355,0,53705206,4596808.645,1292160,23404464,23404464,16.2185374,0.558101175,9.051584784,26.10449884,21.85192138,1.584412015,1.035034576,5.703664003,10,4.739950003,1.644618945
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2021,44544944,46741014,31608118,711832,33421096,1933581,12590666,834355,14143236,3860615,77966040,29967910,12089233,9089233,3000000,17878677,23884569,0,3994395,24113561,474360,6649533,70021678,65215721,4805957,45986053,24035625,3471838,1326889,1903508,19987168,4926657,14815449.79,0,53852479,245061.21,1814927,19890174,20364534,21.50835488,0.952289139,20.48217275,53.69736511,40.70499658,1.385987578,0.701313755,5.561395879,10,12.45778868,1.601650899
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2022,48975171,51898119,34587839,686598,36425409,3291627,10415992,2679412,14059319,5285784,85400580,27121715,12089233,9089233,3000000,15032482,25077006,0,3349825,33201859,474360,10538823,82059583,77580524,4479059,58355833,23703750,5398090,1482189,3091904,16695945,5006829,11361541.25,0,52198721,327574.75,2454151,21727181,22201541,14.24466902,1.004606486,14.31028689,40.95005353,37.31753908,1.097089443,0.603290256,7.878230225,10,9.669030285,2.148789817
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Engro Polymer & Chemicals Ltd,2023,55583157,55019620,34812725,620205,35014653,4100782,16985039,1629173,3459929,8294837,90597810,28592085,12089233,9089233,3000000,16502852,27780215,0,4281235,34225510,7526086,7578464,81269534,73968995,7300539,60535612,20733922,4313759,1550517,4214708,13755972,4823678,5453539.8,0,56372300,3478754.2,2955738,23498980,31025066,10.99095019,0.92352588,10.15042694,32.06492467,33.10400848,1.023057158,0.268509775,4.784771704,10,7.388635822,2.168632508
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2014,25482422,30912195,11832210,0,21995709,5474248,1557296,1468373,9230117,4265675,47478131,14253351,9341100,9341100,0,4912251,13317192,0,2923339,19907588,3087408,1002244,49445256,49445256,0,38353303,11091953,5125882,1539137,1312956,6192252,1795474,3736440,0,27570543,660338,1383849,10000000,13087408,8.892214048,1.168455509,10.39015649,31.36643536,33.06504397,1.104890708,0.812390632,31.75071149,10,4.706916744,2.331015352
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2015,30099367,29421440,10826592,0,29307989,8940288,4549432,1024702,4607748,10185819,59407356,14281016,9341100,9341100,0,4939916,12109408,0,2294466,33016932,0,1575994,52182072,52182072,0,44967864,7214208,5645652,5683100,1867774,5383882,1322295,3549618,0,26390424,511969,1398223,9375000,9375000,7.783491234,0.976410801,7.599884912,28.46803646,26.87741308,0.887665426,0.441371657,11.47001911,10,4.348082132,3.159883022
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2016,31480182,30037312,11073524,0,32314319,5823175,2427140,3523559,9949067,10591378,63794501,12757058,9341100,9341100,0,3415958,18026749,0,961455,33010694,0,1073793,45011359,45011359,0,43792387,1218972,6188256,8726060,2156165,1600611,262303,467055,0,30783807,871253,1507855,16541667,16541667,2.973267259,0.730692866,2.172545175,9.899432926,13.14150076,0.978904563,0.584531819,18.54501965,10,1.43270921,4.000722032
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2017,34892292,30636829,10114060,0,30759508,3547187,1854349,1004582,14194289,10159101,65651800,13150638,9341100,9341100,0,3809538,15857635,0,0,36643527,9934276,172805,52732954,52732954,0,46705351,6027603,7022502,4377262,1941020,1441343,437017,793993.5,0,29008273,210332.5,1600412,15333333,25267609,1.904550995,0.814746402,1.551726071,7.753109346,11.31374925,0.839425419,0.511578975,28.4374484,10,1.075168877,3.992290108
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2018,36892986,31535478,9310588,0,43470998,3689589,5654660,5719424,10935646,16013205,80363984,13897456,9341100,9341100,0,4556356,17032250,0,393948,49434278,13913497,570497,61510528,61510528,0,53327113,8183415,7333066,3181634,2222874,1809109,372577,934110,0,30929706,502422,1633725,16083333,29996830,2.335424596,0.842518888,1.967639334,10.62205714,13.45385035,0.879369534,0.411549634,10.8778473,10,1.537861708,4.782639931
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2019,39834690,33772452,10240760,0,51331879,5294341,14756054,8606885,1009029,20742339,91166569,6833961,9341100,9341100,0,-2507139,15370318,0,1021914,68962290,28227084,1175154,66839286,66839286,0,60954649,5884637,8925108,4370245,5198681,-3868907,2051838,0,0,22204279,-5920745,1667495,13791667,42018751,-8.8581811,0.779328054,-6.903429035,-57.11857516,5.005361446,0.744347077,0.216208815,4.529617878,10,-6.338380919,12.34022377
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2020,41811355,33976943,9891107,0,49157097,25048432,2861568,1656387,0,18818008,90968452,13959405,9341100,9341100,0,4618305,29955386,0,14053194,47053661,15822065,2777287,83234360,83234360,0,70655385,12578975,11166788,7924751,4444122,4892816,2700379,0,0,43914791,2192437,926336,15425006,31247071,2.634052812,0.913985235,2.407485379,21.08785081,28.24279894,1.044702919,0.567539665,29.08697609,10,2.347086532,5.516642507
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2021,39802773,33976943,10394421,0,75406819,36129979,8388200,94238,10441700,19775637,115209592,20430746,12912529,12912529,0,7518217,25695636,0,8969051,69083210,10987861,6618125,110452174,110452174,0,88300535,22151639,17399700,9110971,2338107,11524803,5133842,0,0,46126382,6390961,964056,16233345,27221206,5.786179455,1.07142518,6.199458367,37.16739133,30.79237984,1.09153612,0.67550302,13.16756563,10,4.949426251,4.639030117
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2022,39289663,35416464,9605907,0,110573082,22705197,39236011,11828171,13764259,22608268,149862745,22722365,12912529,12912529,0,9809836,22950265,0,4015161,104190115,28213376,3289605,159225963,159225963,0,133640933,25585030,18277721,6341920,5143968,8505261,6177327,0,0,45672630,2327934,982030,18458334,46671710,1.462031666,1.201377441,1.756451862,10.78918273,29.7372024,1.061262693,0.463552872,4.058158792,10,1.802849,5.595384987
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Bin Qasim Ltd,2023,35166936,36110535,9521119,0,110704851,39964014,13786594,378685,33685524,21948693,145871787,27091319,12912529,12912529,0,14178790,15699449,0,1736064,103081019,13385291,29311352,193063909,193063909,0,159954316,33109593,19571641,9434881,8827521,14145312,9742375,1291252.9,0,42790768,3111684.1,986931,13458334,26843625,2.280559335,1.305656852,2.977627922,17.67762047,51.93748719,1.07395961,0.718155716,14.00374226,10,3.409817705,4.384447579
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2014,77707274,57183361,33104620,1974531,37746067,2050602,985347,2221263,27432837,4524639,115453341,43670066,12722382,12722382,0,30644120,15983124,0,3653765,55800151,11602443,2617401,84013999,84013999,0,50878238,33135761,8920602,3389679,2149262,25455576,8076881,17366051.43,0,59653190,12643.57,3471748,11406203,23008646,20.68547529,0.740707615,15.32188906,44.07038579,47.27602565,0.676450983,0.568183086,85.26336306,10,13.65993805,1.643763831
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2015,84709729,61823520,32706405,1940047,28970564,3409135,5127591,2198576,11187720,6519635,113680293,49432779,12722382,12722382,0,34479687,30058394,0,4079475,34189120,18020602,1826275,87340258,87340258,0,56796687,30543571,9252903,8847880,2485182,27653366,8220070,15088745.05,0,79491173,4344550.95,2591162,24751723,42772325,22.25010144,0.762352139,16.96241242,41.74586931,43.31982604,0.847362085,0.491250755,17.03339014,10,15.27488799,1.299694561
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2016,85271517,63610899,33183402,1948538,39441976,2699228,4317247,5072016,15498649,11255226,124713493,51365831,12722382,12722382,0,35917238,30118020,0,4710305,43229642,22382525,1604892,75377857,75377857,0,56365605,19012252,9286957,11695757,3360425,18060627,6044875,10050681.78,0,81483851,1965070.22,3000127,24020624,46403149,15.94069197,0.632381055,10.08059161,23.84110654,26.61413115,0.912382666,0.538285582,17.45970453,10,9.444577281,1.427946566
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2017,82965431,66583520,31629702,1951383,57804829,2772312,640655,4817924,31657685,17330726,140770260,51878196,12722382,12722382,0,38395922,27143967,0,4502589,61748097,11939083,1884272,93583447,88302823,5280624,74478825,19104622,10725844,11631832,3228723,16781887,5285987,8905667.4,0,79022163,2590232.6,3057152,21170597,33109680,12.28411687,0.705003195,8.660341637,22.26937545,24.93440526,0.936139441,0.635613451,146.0746377,10,9.03596512,1.71347639
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2018,80896728,68008218,32153880,1941784,98127909,4671027,13286402,4850235,55773304,19005038,179024637,57417844,12722382,12722382,0,43941941,18898723,0,4511457,102708070,29366484,3618278,109433588,109071243,362345,80282515,29151073,11619885,8447240,2244609,23733819,7295615,11259308.07,0,76316567,5178895.93,3058974,12826324,42192808,15.02116882,0.684398588,10.28046673,30.08014563,33.44745769,0.955406026,0.635729656,8.236510381,10,12.92069677,2.117926842
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2019,85190585,71074448,30500128,1945305,100197599,6015192,7014838,15605892,49207470,21487473,185388184,60664856,12722382,12722382,0,46743648,15439207,0,4193829,109284121,22492953,4344907,109817389,109747801,69588,77039227,32778162,11248309,5372252,3311837,23590268,6256488,13740172.56,0,76104063,3593607.44,3175999,9442532,31935485,15.78418514,0.602708701,9.513265726,29.35871216,35.29982129,0.916854142,0.648113865,15.65501427,10,13.62463413,2.055940395
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2020,99018945,74024351,31660299,1937957,117191407,1438253,473371,5869244,83188113,25411431,216210352,79132088,12722382,12722382,0,65017113,53618182,0,39715515,83460082,25277286,5354087,102744223,102744223,0,68303906,34440317,10912903,18452905,2413248,39567071,9816265,14249067.84,0,132750270,15501738.16,3197317,12277807,37555093,28.95618375,0.511676283,14.81619246,42.56288464,40.20057271,1.404161177,1.08429812,217.0479877,10,23.38461933,1.732271541
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2021,130358941,99991688,51885263,1940793,144838425,1827166,1353901,11428346,100036963,29223207,275197366,104419988,12722382,12722382,0,90355120,51629168,0,28123029,119148210,38999470,6188899,114345150,114345150,0,72992111,41353039,12061344,23353955,2736351,49909299,10044662,18447453.9,0,156049156,21417183.1,3757319,22111383,61110853,34.86342621,0.465377917,16.22466866,43.43686856,36.45827883,1.215615619,0.950853353,84.45606437,10,31.33425564,1.635485516
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2022,148232863,107858292,55461163,1936471,179685759,2001240,20116730,12827643,107755999,35636813,327918622,121545865,12722382,12722382,0,107393135,36374209,0,16908448,169998548,58812649,8598572,125678385,125678385,0,75989405,49688980,14278732,21149907,5926201,50633954,16263067,15432249.37,0,157920074,18938637.63,5059403,17908293,76720942,27.34828825,0.416763566,11.39777014,30.4213106,36.02910706,1.056984081,0.7210937,6.247455973,10,27.01607844,1.69790027
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Fauji Fertilizer Co Ltd,2023,171690261,124260426,57392531,1935235,155231653,1796218,3991849,13544418,101743497,31548312,326921914,150083453,12722382,12722382,0,135898221,33660265,0,12260122,143178196,15133161,12646494,181382237,181382237,0,104545753,76836484,19256896,23534595,6587191,74526992,27074722,19706969.72,0,183743718,27745300.28,5335550,19629259,34762420,26.16147578,0.55397376,14.49277111,34.93898991,47.48187247,1.084185004,0.81775114,45.43815084,10,37.29825908,1.17826754
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2014,1642028,2311621,1633331,939,2114594,165855,863608,174178,748688,136417,3756622,3111092,301868,301868,0,2388546,121832,0,121832,523698,496,3645,3831560,3627818,203742,2003510,1828050,1113065,64517,18782,760720,208556,362241.6,0,3232924,189922.4,174872,0,496,14.41094489,1.091250495,15.72595075,18.63806349,25.50774016,4.037811869,2.078909982,4.436688868,10,18.29157115,0.20749306
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2015,1751166,2589237,1742246,1489,3474428,782042,1389868,280771,857925,122336,5225594,3668606,301868,301868,0,2950309,100560,0,100560,1456428,1875,21780,5705869,5430072,275797,3114692,2591177,1289550,74026,16043,1359610,415822,573549.2,0,3769166,370238.8,197306,0,1875,16.54065314,1.27048136,21.0145915,27.84159412,39.29263977,2.385581711,1.318800517,4.105331585,10,31.26492374,0.424408617
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2016,3024952,2907402,2654857,5539,3838279,382758,2071317,447355,667167,225991,6863231,5773288,301868,301868,0,4486670,268664,0,268664,821279,42852,68008,11294980,11067599,227381,6700678,4594302,1844446,121284,12603,2858537,625448,664109.6,0,6041952,1568979.4,233406,0,42852,19.77063262,1.868664655,36.94468238,47.30171722,58.52829413,4.673538469,1.823107616,5.453042678,10,73.97567811,0.188790686
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2017,3096476,3407529,2862770,3173,3744678,244367,1764902,429774,855943,372540,6841154,5718230,301868,301868,0,4471526,246491,0,246491,876433,24889,82501,5002430,4781775,220655,3090966,1911464,1366133,63547,17701,591177,196572,211307.6,0,5964721,183297.4,326993,0,24889,7.888266303,0.730048083,5.758813694,6.867761074,10.14232669,4.272634645,1.745808293,2.834395338,10,13.07210436,0.196376151
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2018,3167680.598,3825479,2970028,2357.632,3800737.136,290867.439,1346996.263,604467,941746.224,568435.21,6968417.734,5602528,301868,301868,0,4379481,222502,0,222502,1143388,100526,82684,5002680,4847350,155330,3483750,1518930,1560942,139586,12002,85572,102583,60373.6,0,5825030,-77384.6,360841,0,100526,-0.34003774,0.724523555,-0.246365352,-0.30052758,1.655234279,3.324100949,1.606699268,3.713952397,10,-0.563524454,0.243798871
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2019,3117425,4207411,3021391,731,3986950,267854,1328151,950788,864945,547604,7104375,5639039,301868,301868,0,4474534,216668,0,216668,1248668,20191,152932,5802856,5621347,181509,3761902,2040954,1890149,212019,24760,338064,150069,181120.8,0,5855707,6874.2,394892,0,20191,3.239697832,0.824691461,2.671751138,3.344640476,6.212347731,3.192962421,1.668647711,4.369123692,10,6.227722051,0.259855624
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2020,4090001,4333431,3898409,424,4877471,151393,2049993,1092780,760708,757534,8967472,6648424,301868,301868,0,4872843,525978,0,430908,1793070,51017,109302,6212342,5977071,235271,3873653,2338689,1840876,122650,28525,591938,169359,120747.2,60373.6,7174402,241458.2,378938,95070,146087,6.802249458,0.773071322,5.258623978,6.878213997,9.523527393,2.720178799,1.118127569,3.030421079,10,13.9988008,0.348811688
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2021,4886864,4537051,3781726,638,7071454,830509,2019922,1540082,1940495,672406,11958318,7892409,362242,362242,0,6132125,1546463,0,589362,2519446,0,134273,8879115,7657363,1221752,5213850,3665265,2248894,193297,43697,1565971,277512,362242,0,9438872,926217,397992,957101,957101,14.51111963,0.848628893,12.31455539,17.72194206,19.37809489,2.806749579,1.711124589,4.395771223,10,35.56901188,0.515167042
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2022,6208199,4876930,3776299,1003,7753889,415831,3128551,1139909,2036353,964386,13962088,8298469,362242,362242,0,6631332,2277042,0,739973,3386577,492524,247393,9329918,8488132,841786,5346667,3983251,2983411,333361,96278,1236923,447133,181121,72448.4,10575511,536220.6,420852,1537069,2029593,8.465133348,0.719889804,6.093963189,9.755987291,13.32242918,2.289594774,1.060685465,2.982185043,10,21.80282794,0.682489625
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ferozsons Laboratories Ltd,2023,8070723,3814757,3814758,1553,8532704,569049,5057360,1122799,544966,1130743,16603427,8363565,434690,434690,0,6735760,2748670,0,907238,5491192,1260544,296548,11457221,10731385,725836,7196033,4261188,3820807,278408,304118,414671,118429,0,0,11112235,296242,471847,1841432,3101976,2.585635731,0.749682837,1.938406731,3.555892396,6.628526542,1.55388921,0.4073458,2.265454901,10,6.815017599,0.985209298
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2014,7695670,8327894,5318400,955742,11405208,2060444,6308061,535116,591667,1495279,19100878,11945103,3184672,3184672,0,8760431,975607,0,593354,6180168,0,177536,22843250,21916384,926866,16996459,5846791,3774415,488010,20363,2540023,1005105,1592336,0,12920710,-57418,478652,0,0,6.719350355,1.233447215,8.287963981,13.1784201,20.3746849,1.845452745,0.515718505,3.621279185,10,4.819705138,0.599055111
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2015,8264685,8731389,5387352,1039072,11855497,2946612,4707918,328948,695586,2835942,20120182,13070211,3184672,3184672,0,9885539,646542,0,630681,6403429,0,1147842,23821926,22773382,1048544,17397755,6424171,4014721,1159017,54361,3514106,1003380,1273868.8,0,13716753,1236857.2,497280,0,0,10.53955923,1.214751769,12.80294821,20.07351177,26.79284435,1.851429445,0.620159293,5.059970458,10,7.883782066,0.539392287
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2016,9428830,9376660,5594858,1039072,11736277,3515638,5548083,530413,793873,1170617,21165107,13542785,3184672,3184672,0,10358113,723185,0,645171,6899137,0,652378,27563533,27460723,102810,20099062,7464471,4133114,1040556,19032,4352881,1707969,1910803.2,0,14265970,734108.8,526746,0,0,9.595692976,1.335271409,12.81285448,19.87684513,31.24723066,1.701122474,0.701526002,4.968118357,10,8.30513158,0.562832682
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2017,10018032,10869473,6377864,1039072,11855900,1818900,6082218,2362703,348810,790153,21873932,13461857,3184672,3184672,0,10277185,830917,0,536886,7581158,0,1024898,32773770,32668598,105172,24095384,8678386,4701034,1036344,88282,4925414,1898180,2229270.4,0,14292774,797963.6,581215,0,0,9.236758542,1.522978708,14.06738659,22.42010096,35.11146008,1.56386399,0.597588521,5.388456974,10,9.505638257,0.624882214
